Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-07 00:26:30.012,0 days 00:26:30,22.0,46.0,3157.760009765625,906.881591796875,9.58197021484375,97.87997436523438,24.29046058654785
2021-05-07 00:27:30.008,0 days 00:27:30,22.0,46.0,3253.760009765625,902.9722290039062,11.285441398620605,97.97998046875,25.02892303466797
2021-05-07 00:28:30.027,0 days 00:28:30,22.0,46.0,3253.760009765625,854.1979370117188,10.956427574157715,97.91998291015625,25.02892303466797
2021-05-07 00:29:30.036,0 days 00:29:30,22.0,46.0,3125.760009765625,909.9252319335938,10.065844535827637,97.95999145507812,24.044307708740234
2021-05-07 00:30:30.023,0 days 00:30:30,22.0,46.0,3237.760009765625,897.2766723632812,9.590360641479492,97.87997436523438,24.905845642089844
2021-05-07 00:31:29.061,0 days 00:31:29,22.0,46.0,3317.760009765625,895.824951171875,10.40669059753418,97.77999877929688,25.521230697631836
2021-05-07 00:32:29.082,0 days 00:32:29,22.0,46.0,3349.760009765625,897.3671264648438,9.828645706176758,97.72000122070312,25.767383575439453
2021-05-07 00:33:29.095,0 days 00:33:29,22.0,46.06999969482422,3217.919921875,880.9785766601562,8.6785888671875,98.44000244140625,24.75322914123535
2021-05-07 00:34:29.057,0 days 00:34:29,22.0,46.06999969482422,3393.919921875,894.570556640625,11.508153915405273,98.39999389648438,26.107074737548828
2021-05-07 00:35:29.082,0 days 00:35:29,22.0,46.06999969482422,3377.919921875,876.1192016601562,10.821073532104492,98.45999145507812,25.983999252319336
2021-05-07 00:36:29.042,0 days 00:36:29,22.0,46.06999969482422,3377.919921875,913.7366943359375,11.158143997192383,98.19998168945312,25.983999252319336
2021-05-07 00:37:29.059,0 days 00:37:29,22.0,46.06999969482422,3281.919921875,916.5001220703125,11.289478302001953,98.07998657226562,25.24553680419922
2021-05-07 00:38:29.091,0 days 00:38:29,22.0,46.06999969482422,3249.919921875,913.9396362304688,9.072625160217285,98.37997436523438,24.9993839263916
2021-05-07 00:39:29.045,0 days 00:39:29,22.0,46.06999969482422,3249.919921875,933.0350952148438,9.527843475341797,98.0,24.9993839263916
2021-05-07 00:40:29.078,0 days 00:40:29,22.0,46.06999969482422,3233.919921875,902.3152465820312,9.750444412231445,98.239990234375,25.983999252319336
2021-05-07 00:41:29.065,0 days 00:41:29,22.0,46.06999969482422,3201.919921875,940.7886962890625,9.702492713928223,98.33999633789062,24.630151748657227
2021-05-07 00:42:29.030,0 days 00:42:29,22.0,46.06999969482422,3345.919921875,939.6238403320312,10.334026336669922,98.29998779296875,25.737844467163086
2021-05-07 00:43:29.047,0 days 00:43:29,22.0,46.06999969482422,3329.919921875,887.230224609375,11.202367782592773,98.25997924804688,25.61476707458496
2021-05-07 00:44:29.008,0 days 00:44:29,22.0,46.06999969482422,3393.919921875,938.0760498046875,10.885306358337402,98.27999877929688,26.107074737548828
2021-05-07 00:45:29.052,0 days 00:45:29,22.0,46.06999969482422,3409.919921875,922.639404296875,10.085186004638672,98.29998779296875,26.230152130126953
2021-05-07 00:46:29.038,0 days 00:46:29,22.0,46.06999969482422,3377.919921875,933.2393188476562,11.499077796936035,98.41998291015625,25.983999252319336
2021-05-07 00:47:29.001,0 days 00:47:29,22.0,46.06999969482422,3409.919921875,896.7922973632812,13.016145706176758,98.39999389648438,26.230152130126953
2021-05-07 00:48:28.092,0 days 00:48:28,22.0,46.06999969482422,3537.919921875,919.8215942382812,11.403029441833496,98.1199951171875,27.214767456054688
2021-05-07 00:49:29.020,0 days 00:49:29,22.0,46.06999969482422,3393.919921875,880.9623413085938,11.455343246459961,98.0999755859375,26.107074737548828
2021-05-07 00:50:28.096,0 days 00:50:28,22.0,46.06999969482422,3441.919921875,922.59765625,11.10798454284668,98.45999145507812,26.476306915283203
2021-05-07 00:51:29.038,0 days 00:51:29,22.0,46.06999969482422,3201.919921875,850.6244506835938,7.43463134765625,98.05999755859375,24.630151748657227
2021-05-07 00:52:28.084,0 days 00:52:28,22.0,46.06999969482422,3153.919921875,879.1473999023438,9.145561218261719,98.1199951171875,24.260921478271484
2021-05-07 00:53:29.021,0 days 00:53:29,22.0,46.06999969482422,3313.919921875,845.2935180664062,10.794991493225098,98.47998046875,25.49169158935547
2021-05-07 00:54:28.091,0 days 00:54:28,22.0,46.06999969482422,3185.919921875,823.8692016601562,8.804973602294922,98.47998046875,24.507076263427734
2021-05-07 00:55:29.018,0 days 00:55:29,22.0,46.06999969482422,3377.919921875,848.4927368164062,11.1192626953125,98.37997436523438,25.983999252319336
2021-05-07 00:56:29.007,0 days 00:56:29,22.0,46.06999969482422,3329.919921875,842.3486938476562,11.245244979858398,98.33999633789062,25.61476707458496
2021-05-07 00:57:28.069,0 days 00:57:28,22.0,46.06999969482422,3345.919921875,854.7470092773438,10.805839538574219,98.31997680664062,25.737844467163086
2021-05-07 00:58:29.008,0 days 00:58:29,22.0,46.06999969482422,3361.919921875,933.8745727539062,12.00531005859375,98.07998657226562,25.86092185974121
2021-05-07 00:59:28.043,0 days 00:59:28,22.0,46.06999969482422,3377.919921875,956.3682250976562,10.769743919372559,98.16000366210938,25.983999252319336
2021-05-07 01:00:28.045,0 days 01:00:28,22.0,46.06999969482422,3425.919921875,897.3412475585938,11.152860641479492,98.19998168945312,26.353229522705078
2021-05-07 01:01:28.072,0 days 01:01:28,22.0,46.06999969482422,3409.919921875,929.7779541015625,11.386323928833008,98.3599853515625,26.230152130126953
2021-05-07 01:02:28.041,0 days 01:02:28,22.0,46.06999969482422,3441.919921875,903.2068481445312,10.433724403381348,98.3599853515625,26.476306915283203
2021-05-07 01:03:28.036,0 days 01:03:28,21.875,46.939998626708984,3280.0,948.8844604492188,12.313793182373047,97.72000122070312,25.23076820373535
2021-05-07 01:04:28.077,0 days 01:04:28,21.875,46.939998626708984,3360.0,923.122314453125,9.460186004638672,97.51998901367188,25.846153259277344
2021-05-07 01:05:28.031,0 days 01:05:28,21.875,46.939998626708984,3232.0,858.704345703125,8.367134094238281,97.95999145507812,24.86153793334961
2021-05-07 01:06:28.077,0 days 01:06:28,21.875,46.939998626708984,3408.0,917.038818359375,10.653029441833496,97.94000244140625,26.215383529663086
2021-05-07 01:07:28.047,0 days 01:07:28,21.875,46.939998626708984,3312.0,937.5470581054688,10.293938636779785,97.81997680664062,25.4769229888916
2021-05-07 01:08:28.016,0 days 01:08:28,21.875,46.939998626708984,3184.0,817.3681640625,9.04065227508545,97.66000366210938,24.492307662963867
2021-05-07 01:09:28.044,0 days 01:09:28,21.875,46.939998626708984,3296.0,842.8814697265625,9.957812309265137,97.51998901367188,25.353845596313477
2021-05-07 01:10:28.009,0 days 01:10:28,21.875,46.939998626708984,3152.0,934.2167358398438,8.81781005859375,97.63998413085938,24.246152877807617
2021-05-07 01:11:28.056,0 days 01:11:28,21.875,46.939998626708984,3408.0,906.0241088867188,12.554265022277832,97.81997680664062,26.215383529663086
2021-05-07 01:12:28.025,0 days 01:12:28,21.875,46.939998626708984,3408.0,889.7779541015625,11.472773551940918,97.83999633789062,26.215383529663086
2021-05-07 01:13:28.054,0 days 01:13:28,21.875,46.939998626708984,3296.0,937.86376953125,12.032735824584961,97.97998046875,25.353845596313477
2021-05-07 01:14:27.092,0 days 01:14:27,21.875,46.939998626708984,3200.0,939.8023681640625,11.584026336669922,97.79998779296875,24.61538314819336
2021-05-07 01:15:28.023,0 days 01:15:28,21.875,46.939998626708984,3424.0,919.912353515625,11.738418579101562,97.67999267578125,26.33846092224121
2021-05-07 01:16:27.079,0 days 01:16:27,21.875,46.939998626708984,3424.0,910.3216552734375,10.6630277633667,97.69998168945312,26.33846092224121
2021-05-07 01:17:28.004,0 days 01:17:28,21.875,46.939998626708984,3312.0,961.9270629882812,9.938607215881348,97.91998291015625,25.4769229888916
2021-05-07 01:18:27.074,0 days 01:18:27,21.875,46.939998626708984,3264.0,971.3462524414062,11.7786283493042,97.66000366210938,25.107690811157227
2021-05-07 01:19:28.002,0 days 01:19:28,21.875,46.939998626708984,3312.0,930.180419921875,12.073823928833008,97.63998413085938,25.4769229888916
2021-05-07 01:20:27.070,0 days 01:20:27,21.875,46.939998626708984,3488.0,945.9783935546875,11.519372940063477,97.97998046875,26.830768585205078
2021-05-07 01:21:27.094,0 days 01:21:27,21.875,46.939998626708984,3376.0,911.4750366210938,9.827415466308594,97.95999145507812,25.96923065185547
2021-05-07 01:22:27.066,0 days 01:22:27,21.875,46.939998626708984,3344.0,842.872314453125,10.957812309265137,97.51998901367188,25.72307586669922
2021-05-07 01:23:27.092,0 days 01:23:27,21.875,46.939998626708984,3168.0,867.123779296875,7.738382816314697,97.51995849609375,24.369230270385742
2021-05-07 01:24:27.062,0 days 01:24:27,21.875,46.939998626708984,3360.0,857.9993896484375,11.304634094238281,97.89999389648438,25.846153259277344
2021-05-07 01:25:27.040,0 days 01:25:27,21.875,46.939998626708984,3216.0,971.3258056640625,12.123610496520996,97.55999755859375,24.738460540771484
2021-05-07 01:26:27.084,0 days 01:26:27,21.875,46.939998626708984,3392.0,933.4574584960938,10.027843475341797,97.66000366210938,26.09230613708496
2021-05-07 01:27:27.040,0 days 01:27:27,21.875,46.939998626708984,3312.0,894.4336547851562,9.480944633483887,97.91998291015625,25.4769229888916
2021-05-07 01:28:27.079,0 days 01:28:27,21.875,46.939998626708984,3296.0,837.86376953125,9.920271873474121,97.8599853515625,25.353845596313477
2021-05-07 01:29:27.042,0 days 01:29:27,21.875,46.939998626708984,3184.0,904.9725341796875,8.76947021484375,97.66000366210938,24.492307662963867
2021-05-07 01:30:27.020,0 days 01:30:27,21.875,46.939998626708984,3184.0,955.2117919921875,9.641206741333008,97.6199951171875,24.492307662963867
2021-05-07 01:31:27.047,0 days 01:31:27,21.875,46.939998626708984,3200.0,902.1004028320312,7.830220699310303,97.94000244140625,24.61538314819336
2021-05-07 01:32:27.022,0 days 01:32:27,21.875,46.939998626708984,3184.0,971.474853515625,8.506933212280273,97.66000366210938,24.492307662963867
2021-05-07 01:33:27.064,0 days 01:33:27,21.875,46.71999740600586,3274.239990234375,894.4476318359375,8.445653915405273,95.41998291015625,25.186460494995117
2021-05-07 01:34:27.042,0 days 01:34:27,21.875,46.71999740600586,3402.239990234375,888.714599609375,10.246370315551758,95.17999267578125,26.17107582092285
2021-05-07 01:35:26.099,0 days 01:35:26,21.875,46.71999740600586,3274.239990234375,919.9874877929688,9.039478302001953,95.39999389648438,25.186460494995117
2021-05-07 01:36:27.014,0 days 01:36:27,21.875,46.71999740600586,3258.239990234375,943.359130859375,10.735970497131348,95.17999267578125,25.063383102416992
2021-05-07 01:37:27.044,0 days 01:37:27,21.875,46.71999740600586,3434.239990234375,919.6677856445312,11.19260311126709,95.17999267578125,26.4172306060791
2021-05-07 01:38:27.015,0 days 01:38:27,21.875,46.71999740600586,3242.239990234375,946.3152465820312,11.677700996398926,95.3599853515625,24.9403076171875
2021-05-07 01:39:26.069,0 days 01:39:26,21.875,46.71999740600586,3226.239990234375,939.3258056640625,10.793938636779785,95.39999389648438,24.817230224609375
2021-05-07 01:40:27.011,0 days 01:40:27,21.875,46.71999740600586,3450.239990234375,916.1567993164062,10.687350273132324,95.03997802734375,26.540306091308594
2021-05-07 01:41:26.070,0 days 01:41:26,21.875,46.71999740600586,3354.239990234375,920.3622436523438,11.886272430419922,95.19998168945312,25.80184555053711
2021-05-07 01:42:27.008,0 days 01:42:27,21.875,46.71999740600586,3434.239990234375,901.2186279296875,11.359587669372559,95.45999145507812,26.4172306060791
2021-05-07 01:43:26.068,0 days 01:43:26,21.875,46.71999740600586,3498.239990234375,950.9401245117188,10.60807991027832,95.13998413085938,26.90953826904297
2021-05-07 01:44:27.016,0 days 01:44:27,21.875,46.71999740600586,3306.239990234375,928.3348999023438,10.857742309570312,95.29998779296875,25.432615280151367
2021-05-07 01:45:26.068,0 days 01:45:26,21.875,46.71999740600586,3418.239990234375,885.162109375,11.163605690002441,95.19998168945312,26.294153213500977
2021-05-07 01:46:26.094,0 days 01:46:26,21.875,46.71999740600586,3178.239990234375,930.9915161132812,10.931529998779297,95.44000244140625,24.447998046875
2021-05-07 01:47:26.093,0 days 01:47:26,21.875,46.71999740600586,3514.239990234375,878.0585327148438,11.73200511932373,95.01998901367188,27.03261375427246
2021-05-07 01:48:26.069,0 days 01:48:26,21.875,46.71999740600586,3306.239990234375,893.7365112304688,9.605944633483887,95.45999145507812,25.432615280151367
2021-05-07 01:49:26.089,0 days 01:49:26,21.875,46.71999740600586,3354.239990234375,940.4879150390625,10.559613227844238,95.47998046875,25.80184555053711
2021-05-07 01:50:26.056,0 days 01:50:26,21.875,46.71999740600586,3466.239990234375,915.822265625,12.294639587402344,95.47998046875,26.66338348388672
2021-05-07 01:51:26.089,0 days 01:51:26,21.875,46.71999740600586,3466.239990234375,890.7313842773438,12.058870315551758,95.31997680664062,26.66338348388672
2021-05-07 01:52:26.059,0 days 01:52:26,21.875,46.71999740600586,3178.239990234375,940.3424682617188,11.372113227844238,95.13998413085938,24.447998046875
2021-05-07 01:53:26.013,0 days 01:53:26,21.875,46.71999740600586,3274.239990234375,931.8592529296875,10.210138320922852,95.01998901367188,25.186460494995117
2021-05-07 01:54:26.045,0 days 01:54:26,21.875,46.71999740600586,3242.239990234375,956.4968872070312,9.821257591247559,95.29998779296875,24.9403076171875
2021-05-07 01:55:26.071,0 days 01:55:26,21.875,46.71999740600586,3434.239990234375,882.8114013671875,10.955343246459961,95.25997924804688,26.4172306060791
2021-05-07 01:56:26.049,0 days 01:56:26,21.875,46.71999740600586,3450.239990234375,906.475830078125,11.230175971984863,95.33999633789062,26.540306091308594
2021-05-07 01:57:26.001,0 days 01:57:26,21.875,46.71999740600586,3418.239990234375,884.6690063476562,10.127984046936035,95.44000244140625,26.294153213500977
2021-05-07 01:58:26.009,0 days 01:58:26,21.875,46.71999740600586,3450.239990234375,911.4503173828125,12.065844535827637,95.45999145507812,26.540306091308594
2021-05-07 01:59:26.041,0 days 01:59:26,21.875,46.71999740600586,3290.239990234375,917.3965454101562,11.63010311126709,95.44000244140625,25.309537887573242
2021-05-07 02:00:26.010,0 days 02:00:26,21.875,46.71999740600586,3418.239990234375,911.9913940429688,10.889915466308594,95.19998168945312,26.294153213500977
2021-05-07 02:01:26.036,0 days 02:01:26,21.875,46.71999740600586,3306.239990234375,945.86376953125,11.21799087524414,95.01998901367188,25.432615280151367
2021-05-07 02:02:26.003,0 days 02:02:26,21.875,46.71999740600586,3466.239990234375,919.0951538085938,11.278029441833496,95.47998046875,26.66338348388672
2021-05-07 02:03:26.032,0 days 02:03:26,21.875,46.68000030517578,3290.239990234375,928.6282958984375,9.971445083618164,96.33999633789062,25.309537887573242
2021-05-07 02:04:25.095,0 days 02:04:25,21.875,46.68000030517578,3418.239990234375,895.7457275390625,11.46919059753418,96.01998901367188,26.294153213500977
2021-05-07 02:05:26.017,0 days 02:05:26,21.875,46.68000030517578,3290.239990234375,931.5693359375,9.931529998779297,96.1199951171875,25.309537887573242
2021-05-07 02:06:25.095,0 days 02:06:25,21.875,46.68000030517578,3466.239990234375,927.5799560546875,11.44324779510498,96.01998901367188,26.66338348388672
2021-05-07 02:07:25.054,0 days 02:07:25,21.875,46.68000030517578,3210.239990234375,934.4934692382812,11.561577796936035,96.0,24.69415283203125
2021-05-07 02:08:25.094,0 days 02:08:25,21.875,46.68000030517578,3162.239990234375,977.8175659179688,11.449137687683105,96.25997924804688,24.324922561645508
2021-05-07 02:09:25.085,0 days 02:09:25,21.875,46.68000030517578,3306.239990234375,943.89794921875,11.923470497131348,96.27999877929688,25.432615280151367
2021-05-07 02:10:25.060,0 days 02:10:25,21.875,46.68000030517578,3434.239990234375,933.095947265625,11.039097785949707,96.47998046875,26.4172306060791
2021-05-07 02:11:25.084,0 days 02:11:25,21.875,46.68000030517578,3386.239990234375,878.1094970703125,11.032538414001465,96.07998657226562,26.047998428344727
2021-05-07 02:12:25.058,0 days 02:12:25,21.875,46.68000030517578,3274.239990234375,926.190673828125,8.863667488098145,96.37997436523438,25.186460494995117
2021-05-07 02:13:25.088,0 days 02:13:25,21.875,46.68000030517578,3498.239990234375,885.9783935546875,11.839241981506348,96.13998413085938,26.90953826904297
2021-05-07 02:14:25.053,0 days 02:14:25,21.875,46.68000030517578,3210.239990234375,845.9692993164062,8.669991493225098,96.27999877929688,24.69415283203125
2021-05-07 02:15:25.085,0 days 02:15:25,21.875,46.68000030517578,3386.239990234375,846.6063232421875,11.369898796081543,96.45999145507812,26.047998428344727
2021-05-07 02:16:25.055,0 days 02:16:25,21.875,46.68000030517578,3354.239990234375,891.6238403320312,9.933870315551758,96.1199951171875,25.80184555053711
2021-05-07 02:17:25.025,0 days 02:17:25,21.875,46.68000030517578,3338.239990234375,916.7091064453125,11.164478302001953,96.03997802734375,25.678768157958984
2021-05-07 02:18:25.060,0 days 02:18:25,21.875,46.68000030517578,3306.239990234375,917.86376953125,9.829070091247559,96.13998413085938,25.432615280151367
2021-05-07 02:19:25.016,0 days 02:19:25,21.875,46.68000030517578,3418.239990234375,899.8685302734375,12.277860641479492,96.0,26.294153213500977
2021-05-07 02:20:25.025,0 days 02:20:25,21.875,46.68000030517578,3290.239990234375,920.75634765625,9.772686004638672,96.31997680664062,25.309537887573242
2021-05-07 02:21:25.052,0 days 02:21:25,21.875,46.68000030517578,3354.239990234375,910.4962768554688,11.503344535827637,96.39999389648438,25.80184555053711
2021-05-07 02:22:25.020,0 days 02:22:25,21.875,46.68000030517578,3242.239990234375,845.9259033203125,9.282572746276855,96.47998046875,24.9403076171875
2021-05-07 02:23:25.049,0 days 02:23:25,21.875,46.68000030517578,3162.239990234375,950.881591796875,9.96095085144043,96.01998901367188,24.324922561645508
2021-05-07 02:24:25.024,0 days 02:24:25,21.875,46.68000030517578,3434.239990234375,892.605224609375,11.617688179016113,96.29998779296875,25.063383102416992
2021-05-07 02:25:24.093,0 days 02:25:24,21.875,46.68000030517578,3386.239990234375,926.2337036132812,10.164826393127441,96.27999877929688,26.047998428344727
2021-05-07 02:26:25.030,0 days 02:26:25,21.875,46.68000030517578,3210.239990234375,896.7886962890625,8.30125904083252,96.31997680664062,24.69415283203125
2021-05-07 02:27:24.091,0 days 02:27:24,21.875,46.68000030517578,3338.239990234375,919.48193359375,12.437350273132324,96.03997802734375,25.678768157958984
2021-05-07 02:28:24.072,0 days 02:28:24,21.875,46.68000030517578,3418.239990234375,895.2542114257812,11.258153915405273,96.0,26.294153213500977
2021-05-07 02:29:25.009,0 days 02:29:25,21.875,46.68000030517578,3306.239990234375,831.89794921875,10.932000160217285,96.3599853515625,25.432615280151367
2021-05-07 02:30:24.081,0 days 02:30:24,21.875,46.68000030517578,3242.239990234375,869.016845703125,8.662290573120117,96.3599853515625,24.9403076171875
2021-05-07 02:31:24.079,0 days 02:31:24,21.875,46.68000030517578,3402.239990234375,913.7049560546875,10.93112564086914,96.27999877929688,26.17107582092285
2021-05-07 02:32:24.051,0 days 02:32:24,21.875,46.68000030517578,3386.239990234375,914.1094970703125,10.30612564086914,96.07998657226562,26.047998428344727
2021-05-07 02:33:24.077,0 days 02:33:24,21.875,46.68000030517578,3358.079833984375,931.874267578125,10.482742309570312,96.0999755859375,25.831382751464844
2021-05-07 02:34:24.045,0 days 02:34:24,21.875,46.68000030517578,3166.079833984375,959.5459594726562,8.519743919372559,96.31997680664062,24.354459762573242
2021-05-07 02:35:24.077,0 days 02:35:24,21.875,46.68000030517578,3246.079833984375,867.3524169921875,9.101765632629395,96.22000122070312,24.969844818115234
2021-05-07 02:36:24.043,0 days 02:36:24,21.875,46.68000030517578,3166.079833984375,981.55126953125,7.809444904327393,96.4599609375,24.354459762573242
2021-05-07 02:37:24.067,0 days 02:37:24,21.875,46.68000030517578,3454.079833984375,933.1339721679688,13.039097785949707,96.16000366210938,26.569843292236328
2021-05-07 02:38:24.031,0 days 02:38:24,21.875,46.68000030517578,3438.079833984375,902.8114013671875,10.609587669372559,96.05999755859375,26.446767807006836
2021-05-07 02:39:24.075,0 days 02:39:24,21.875,46.68000030517578,3262.079833984375,825.6812744140625,10.280713081359863,96.31997680664062,25.092920303344727
2021-05-07 02:40:24.042,0 days 02:40:24,21.875,46.68000030517578,3182.079833984375,970.0653076171875,8.569433212280273,96.22000122070312,24.477537155151367
2021-05-07 02:41:24.068,0 days 02:41:24,21.875,46.68000030517578,3262.079833984375,935.8746948242188,10.141582489013672,96.1199951171875,25.092920303344727
2021-05-07 02:42:24.064,0 days 02:42:24,21.875,46.68000030517578,3422.079833984375,967.3770751953125,10.952560424804688,96.25997924804688,26.32369041442871
2021-05-07 02:43:24.021,0 days 02:43:24,21.875,46.68000030517578,3438.079833984375,928.9733276367188,11.147638320922852,96.44000244140625,26.446767807006836
2021-05-07 02:44:23.097,0 days 02:44:23,21.875,46.68000030517578,3438.079833984375,931.0562133789062,11.221445083618164,96.0999755859375,26.446767807006836
2021-05-07 02:45:24.029,0 days 02:45:24,21.875,46.68000030517578,3390.079833984375,903.2269287109375,10.172087669372559,96.03997802734375,26.07753562927246
2021-05-07 02:46:24.030,0 days 02:46:24,21.875,46.68000030517578,3214.079833984375,943.0172729492188,10.059613227844238,96.0,24.723690032958984
2021-05-07 02:47:24.037,0 days 02:47:24,21.875,46.68000030517578,3454.079833984375,904.2789916992188,10.76947021484375,96.07998657226562,26.569843292236328
2021-05-07 02:48:24.004,0 days 02:48:24,21.875,46.68000030517578,3182.079833984375,887.6524047851562,7.956802845001221,96.03997802734375,24.477537155151367
2021-05-07 02:49:24.031,0 days 02:49:24,21.875,46.68000030517578,3438.079833984375,888.3597412109375,11.785273551940918,96.16000366210938,26.446767807006836
2021-05-07 02:50:23.089,0 days 02:50:23,21.875,46.68000030517578,3422.079833984375,865.9010620117188,11.94032096862793,96.01998901367188,26.32369041442871
2021-05-07 02:51:24.014,0 days 02:51:24,21.875,46.68000030517578,3470.079833984375,890.0032958984375,10.523459434509277,96.239990234375,26.692920684814453
2021-05-07 02:52:23.097,0 days 02:52:23,21.875,46.68000030517578,3406.079833984375,867.0647583007812,11.87782096862793,96.19998168945312,26.200613021850586
2021-05-07 02:53:23.098,0 days 02:53:23,21.875,46.68000030517578,3278.079833984375,855.8592529296875,9.868339538574219,96.22000122070312,25.21599769592285
2021-05-07 02:54:23.073,0 days 02:54:23,21.875,46.68000030517578,3262.079833984375,867.7457885742188,9.914265632629395,96.1199951171875,25.092920303344727
2021-05-07 02:55:24.005,0 days 02:55:24,21.875,46.68000030517578,3246.079833984375,841.5364379882812,9.182744979858398,96.1199951171875,24.969844818115234
2021-05-07 02:56:23.079,0 days 02:56:23,21.875,46.68000030517578,3182.079833984375,948.47509765625,8.98307991027832,96.0999755859375,24.477537155151367
2021-05-07 02:57:24.005,0 days 02:57:24,21.875,46.68000030517578,3326.079833984375,904.7863159179688,13.304265022277832,96.31997680664062,25.585227966308594
2021-05-07 02:58:23.074,0 days 02:58:23,21.875,46.68000030517578,3326.079833984375,948.5325927734375,11.19987678527832,96.01998901367188,25.585227966308594
2021-05-07 02:59:23.033,0 days 02:59:23,21.875,46.68000030517578,3438.079833984375,906.9337768554688,12.09357738494873,96.45999145507812,26.446767807006836
2021-05-07 03:00:23.070,0 days 03:00:23,21.875,46.68000030517578,3422.079833984375,881.5316162109375,11.9166841506958,96.3599853515625,26.32369041442871
2021-05-07 03:01:23.087,0 days 03:01:23,21.875,46.68000030517578,3454.079833984375,889.0119018554688,10.960959434509277,96.01998901367188,26.569843292236328
2021-05-07 03:02:23.067,0 days 03:02:23,21.875,46.68000030517578,3198.079833984375,877.236328125,8.29450511932373,96.239990234375,24.60061264038086
